table_index,full_table_name,feature_name,feature_type,feature_comment,ordinal
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,cur_ord_rn,string,cur_ord_rn,132
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,lst_ord_stg_num,string,最近动支订单的期数,133
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,lst_ord_prc_amt,string,最近动支订单的应还本金金额,134
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,lst_ord_bsy_typ,string,最近动支订单的产品类型,135
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_his,string,历史成功动支订单的动支总金额,136
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_30_day,string,近30天成功动支订单的动支总金额,137
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_90_day,string,近90天成功动支订单的动支总金额,138
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_180_day,string,近180天成功动支订单的动支总金额,139
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_360_day,string,近360天成功动支订单的动支总金额,140
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_max_prc_amt_his,string,历史成功动支订单的最大动支总金额,141
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_max_prc_amt_30_day,string,近30天成功动支订单的最大动支总金额,142
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_max_prc_amt_90_day,string,近90天成功动支订单的最大动支总金额,143
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_max_prc_amt_180_day,string,近180天成功动支订单的最大动支总金额,144
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_max_prc_amt_360_day,string,近360天成功动支订单的最大动支总金额,145
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_min_prc_amt_his,string,历史成功动支订单的最小动支总金额,146
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_min_prc_amt_30_day,string,近30天成功动支订单的最小动支总金额,147
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_min_prc_amt_90_day,string,近90天成功动支订单的最小动支总金额,148
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_min_prc_amt_180_day,string,近180天成功动支订单的最小动支总金额,149
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_min_prc_amt_360_day,string,近360天成功动支订单的最小动支总金额,150
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_sum_prc_amt_his,string,历史成功动支订单的动支总金额（复借订单）,151
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_sum_prc_amt_30_day,string,近30天成功动支订单的动支总金额（复借订单）,152
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_sum_prc_amt_90_day,string,近90天成功动支订单的动支总金额（复借订单）,153
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_sum_prc_amt_180_day,string,近180天成功动支订单的动支总金额（复借订单）,154
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_sum_prc_amt_360_day,string,近360天成功动支订单的动支总金额（复借订单）,155
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_max_prc_amt_his,string,历史成功动支订单的最大动支总金额（复借订单）,156
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_max_prc_amt_30_day,string,近30天成功动支订单的最大动支总金额（复借订单）,157
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_max_prc_amt_90_day,string,近90天成功动支订单的最大动支总金额（复借订单）,158
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_max_prc_amt_180_day,string,近180天成功动支订单的最大动支总金额（复借订单）,159
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_max_prc_amt_360_day,string,近360天成功动支订单的最大动支总金额（复借订单）,160
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_min_prc_amt_his,string,历史成功动支订单的最小动支总金额（复借订单）,161
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_min_prc_amt_30_day,string,近30天成功动支订单的最小动支总金额（复借订单）,162
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_min_prc_amt_90_day,string,近90天成功动支订单的最小动支总金额（复借订单）,163
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_min_prc_amt_180_day,string,近180天成功动支订单的最小动支总金额（复借订单）,164
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_min_prc_amt_360_day,string,近360天成功动支订单的最小动支总金额（复借订单）,165
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_his,string,历史成功动支订单的次数,166
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_30_day,string,近30天成功动支订单的次数,167
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_90_day,string,近90天成功动支订单的次数,168
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_180_day,string,近180天成功动支订单的次数,169
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_360_day,string,近360天成功动支订单的次数,170
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_6_cnt_his,string,历史成功动支订单的次数（6期订单）,171
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_6_cnt_30_day,string,近30天成功动支订单的次数（6期订单）,172
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_6_cnt_90_day,string,近90天成功动支订单的次数（6期订单）,173
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_6_cnt_180_day,string,近180天成功动支订单的次数（6期订单）,174
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_6_cnt_360_day,string,近360天成功动支订单的次数（6期订单）,175
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_12_cnt_his,string,历史成功动支订单的次数（12期订单）,176
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_12_cnt_30_day,string,近30天成功动支订单的次数（12期订单）,177
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_12_cnt_90_day,string,近90天成功动支订单的次数（12期订单）,178
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_12_cnt_180_day,string,近180天成功动支订单的次数（12期订单）,179
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_12_cnt_360_day,string,近360天成功动支订单的次数（12期订单）,180
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_cnt_his,string,历史成功动支订单的次数（复借订单）,181
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_cnt_30_day,string,近30天成功动支订单的次数（复借订单）,182
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_cnt_90_day,string,近90天成功动支订单的次数（复借订单）,183
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_cnt_180_day,string,近180天成功动支订单的次数（复借订单）,184
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,pst_ord_apl_suc_cnt_360_day,string,近360天成功动支订单的次数（复借订单）,185
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_30_day_00_03,string,近30天成功动支订单的动支总金额总额（0点到3点）,186
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_90_day_00_03,string,近90天成功动支订单的动支总金额总额（0点到3点）,187
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_180_day_00_03,string,近180天成功动支订单的动支总金额总额（0点到3点）,188
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_360_day_00_03,string,近360天成功动支订单的动支总金额总额（0点到3点）,189
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_30_day_00_03,string,近30天成功动支订单的次数（0点到3点）,190
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_90_day_00_03,string,近90天成功动支订单的次数（0点到3点）,191
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_180_day_00_03,string,近180天成功动支订单的次数（0点到3点）,192
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_360_day_00_03,string,近360天成功动支订单的次数（0点到3点）,193
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_30_day_04_06,string,近30天成功动支订单的动支总金额总额（4点到6点）,194
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_90_day_04_06,string,近90天成功动支订单的动支总金额总额（4点到6点）,195
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_180_day_04_06,string,近180天成功动支订单的动支总金额总额（4点到6点）,196
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_360_day_04_06,string,近360天成功动支订单的动支总金额总额（4点到6点）,197
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_30_day_04_06,string,近30天成功动支订单的次数（4点到6点）,198
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_90_day_04_06,string,近90天成功动支订单的次数（4点到6点）,199
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_180_day_04_06,string,近180天成功动支订单的次数（4点到6点）,200
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_360_day_04_06,string,近360天成功动支订单的次数（4点到6点）,201
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_30_day_07_12,string,近30天成功动支订单的动支总金额总额（7点到12点）,202
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_90_day_07_12,string,近90天成功动支订单的动支总金额总额（7点到12点）,203
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_180_day_07_12,string,近180天成功动支订单的动支总金额总额（7点到12点）,204
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_360_day_07_12,string,近360天成功动支订单的动支总金额总额（7点到12点）,205
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_30_day_07_12,string,近30天成功动支订单的次数（7点到12点）,206
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_90_day_07_12,string,近90天成功动支订单的次数（7点到12点）,207
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_180_day_07_12,string,近180天成功动支订单的次数（7点到12点）,208
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_cnt_360_day_07_12,string,近360天成功动支订单的次数（7点到12点）,209
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_30_day_13_18,string,近30天成功动支订单的动支总金额总额（13点到18点）,210
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_90_day_13_18,string,近90天成功动支订单的动支总金额总额（13点到18点）,211
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_180_day_13_18,string,近180天成功动支订单的动支总金额总额（13点到18点）,212
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_suc_sum_prc_amt_360_day_13_18,string,近360天成功动支订单的动支总金额总额（13点到18点）,213
